datetime,count
2012-08-24 15:00:00,288.5048130912834
2012-08-24 16:00:00,455.60981341034625
2012-08-24 17:00:00,848.6807163301205
2012-08-24 18:00:00,788.7584402069494
2012-08-24 19:00:00,526.5381148566132
2012-08-24 20:00:00,419.93861049329206
2012-08-24 21:00:00,288.2524906826645
2012-08-24 22:00:00,208.17523798799184
2012-08-24 23:00:00,147.50065294787717
2012-08-25 00:00:00,150.0495733796872
2012-08-25 01:00:00,116.64504633335572
2012-08-25 02:00:00,101.68713806760756
2012-08-25 03:00:00,36.72915603008169
2012-08-25 04:00:00,11.097347125632174
2012-08-25 05:00:00,6.933057628651845
2012-08-25 06:00:00,31.734290794313697
2012-08-25 07:00:00,48.88997640109098
2012-08-25 08:00:00,148.50706714605295
2012-08-25 09:00:00,253.58705320920262
2012-08-25 10:00:00,412.99577692166815
2012-08-25 11:00:00,509.30226011327494
2012-08-25 12:00:00,429.9588436814006
2012-08-25 13:00:00,541.7301688282834
2012-08-25 14:00:00,308.65885623779656
2012-08-25 15:00:00,330.07831826323803
2012-08-25 16:00:00,416.5480945594482
2012-08-25 17:00:00,431.2948679366339
2012-08-25 18:00:00,417.98261197285444
2012-08-25 19:00:00,315.8980743253202
2012-08-25 20:00:00,144.40941872425097
2012-08-25 21:00:00,199.1751596579974
2012-08-25 22:00:00,154.39623090808723
2012-08-25 23:00:00,101.8278442827411
2012-08-26 00:00:00,155.6649202019967
2012-08-26 01:00:00,91.91634510756568
2012-08-26 02:00:00,81.4532334561344
2012-08-26 03:00:00,38.54583102992639
2012-08-26 04:00:00,11.828326420387938
2012-08-26 05:00:00,9.723287308030649
2012-08-26 06:00:00,24.34131915792672
2012-08-26 07:00:00,69.88271050098994
2012-08-26 08:00:00,178.60429056788462
2012-08-26 09:00:00,268.22148017359314
2012-08-26 10:00:00,405.5358334099065
2012-08-26 11:00:00,496.09531091570193
2012-08-26 12:00:00,478.3032874581029
2012-08-26 13:00:00,244.57193820909302
2012-08-26 14:00:00,379.2675345907493
2012-08-26 15:00:00,189.89551635460512
2012-08-26 16:00:00,196.57045636837952
2012-08-26 17:00:00,323.1069120103469
2012-08-26 18:00:00,301.6887427473318
2012-08-26 19:00:00,261.80977753602986
2012-08-26 20:00:00,202.099390451635
2012-08-26 21:00:00,195.55024393698397
2012-08-26 22:00:00,159.44323095829722
2012-08-26 23:00:00,136.19201427753453
2012-08-27 00:00:00,62.75278608576777
2012-08-27 01:00:00,23.772349010815574
2012-08-27 02:00:00,6.303355313175074
2012-08-27 03:00:00,7.444267866572378
2012-08-27 04:00:00,5.9145608638649545
2012-08-27 05:00:00,39.89437934837426
2012-08-27 06:00:00,152.5630838170664
2012-08-27 07:00:00,367.18969790939644
2012-08-27 08:00:00,672.1601952102824
2012-08-27 09:00:00,316.0497638317269
2012-08-27 10:00:00,209.82803862160932
2012-08-27 11:00:00,227.68201970934152
2012-08-27 12:00:00,299.8787897452682
2012-08-27 13:00:00,288.2254374810458
2012-08-27 14:00:00,269.54364434225835
2012-08-27 15:00:00,318.9933569187759
2012-08-27 16:00:00,466.08304945837364
2012-08-27 17:00:00,795.6595151542649
2012-08-27 18:00:00,781.7450392377154
2012-08-27 19:00:00,622.5333260546764
2012-08-27 20:00:00,409.91130442891944
2012-08-27 21:00:00,297.5984962680025
2012-08-27 22:00:00,205.7480164897255
2012-08-27 23:00:00,147.598452530617
2012-08-28 00:00:00,52.54826327643013
2012-08-28 01:00:00,18.959714371382443
2012-08-28 02:00:00,9.952953937394472
2012-08-28 03:00:00,6.677313309078518
2012-08-28 04:00:00,9.56678139542012
2012-08-28 05:00:00,31.914460367852055
2012-08-28 06:00:00,171.66768094124973
2012-08-28 07:00:00,328.5196217904186
2012-08-28 08:00:00,568.1153541266432
2012-08-28 09:00:00,341.33727193723746
2012-08-28 10:00:00,202.28420884128113
2012-08-28 11:00:00,230.99784209124505
2012-08-28 12:00:00,285.92578691550204
2012-08-28 13:00:00,278.03722077673984
2012-08-28 14:00:00,247.99809881368253
2012-08-28 15:00:00,268.00877689317963
2012-08-28 16:00:00,426.9215915895931
2012-08-28 17:00:00,836.1302159853213
2012-08-28 18:00:00,782.6312539328244
2012-08-28 19:00:00,601.4706472362698
2012-08-28 20:00:00,440.53512147174746
2012-08-28 21:00:00,361.41080027964
2012-08-28 22:00:00,264.924692638181
2012-08-28 23:00:00,153.89508293709125
2012-08-29 00:00:00,66.62210241593061
2012-08-29 01:00:00,20.40124981351444
2012-08-29 02:00:00,7.016196341448609
2012-08-29 03:00:00,5.03558674237367
2012-08-29 04:00:00,5.751889053541252
2012-08-29 05:00:00,41.49822353767805
2012-08-29 06:00:00,165.34248023084416
2012-08-29 07:00:00,464.6548381424268
2012-08-29 08:00:00,685.6067939812264
2012-08-29 09:00:00,364.54755267656384
2012-08-29 10:00:00,211.82049220882806
2012-08-29 11:00:00,253.2429589198854
2012-08-29 12:00:00,319.8656761587148
2012-08-29 13:00:00,323.226197057879
2012-08-29 14:00:00,263.0153858879904
2012-08-29 15:00:00,290.9809698358357
2012-08-29 16:00:00,495.6259798707542
2012-08-29 17:00:00,834.8988961833396
2012-08-29 18:00:00,846.2835063116678
2012-08-29 19:00:00,602.2189438762983
2012-08-29 20:00:00,425.5075069025433
2012-08-29 21:00:00,320.1007061531033
2012-08-29 22:00:00,274.06360568910304
2012-08-29 23:00:00,165.55764800813412
2012-08-30 00:00:00,65.3081470126115
2012-08-30 01:00:00,18.41609751431388
2012-08-30 02:00:00,7.016196341448609
2012-08-30 03:00:00,5.03558674237367
2012-08-30 04:00:00,5.322735617514303
2012-08-30 05:00:00,42.247463068050166
2012-08-30 06:00:00,167.57777346532617
2012-08-30 07:00:00,490.7255668154548
2012-08-30 08:00:00,687.5479715753255
2012-08-30 09:00:00,334.6213251115243
2012-08-30 10:00:00,217.30703536316295
2012-08-30 11:00:00,242.43681997667437
2012-08-30 12:00:00,306.72053591010837
2012-08-30 13:00:00,291.63668199506805
2012-08-30 14:00:00,267.73827806506284
2012-08-30 15:00:00,292.77269897299027
2012-08-30 16:00:00,437.3180051170487
2012-08-30 17:00:00,873.6463392913704
2012-08-30 18:00:00,813.6699548599564
2012-08-30 19:00:00,619.8712821834378
2012-08-30 20:00:00,440.85481113383406
2012-08-30 21:00:00,302.3637840463537
2012-08-30 22:00:00,259.67776503554495
2012-08-30 23:00:00,143.33447495251298
2012-08-31 00:00:00,50.5347042110623
2012-08-31 01:00:00,25.322770405583167
2012-08-31 02:00:00,6.731387347951012
2012-08-31 03:00:00,6.677313309078518
2012-08-31 04:00:00,6.8016420892312714
2012-08-31 05:00:00,41.713765043164905
2012-08-31 06:00:00,171.15779344548142
2012-08-31 07:00:00,395.6754217969616
2012-08-31 08:00:00,688.9914770447073
2012-08-31 09:00:00,303.37698167329177
2012-08-31 10:00:00,195.86507889308086
2012-08-31 11:00:00,211.58961446668178
2012-08-31 12:00:00,292.81104226067356
2012-08-31 13:00:00,291.99693236960184
2012-08-31 14:00:00,299.92493494142326
2012-08-31 15:00:00,293.9190577674807
2012-08-31 16:00:00,427.64603001902196
2012-08-31 17:00:00,715.5822862423629
2012-08-31 18:00:00,761.7434900440575
2012-08-31 19:00:00,595.2342543127353
2012-08-31 20:00:00,447.25484149894004
2012-08-31 21:00:00,325.7343430926335
2012-08-31 22:00:00,275.8840717715342
2012-08-31 23:00:00,148.20039134298514
2012-09-20 00:00:00,40.66202676557378
2012-09-20 01:00:00,21.166566084226307
2012-09-20 02:00:00,10.694224522277606
2012-09-20 03:00:00,6.266556376630059
2012-09-20 04:00:00,7.398099017070656
2012-09-20 05:00:00,41.152883338896345
2012-09-20 06:00:00,178.8622388534734
2012-09-20 07:00:00,496.47397877266775
2012-09-20 08:00:00,748.8443629253593
2012-09-20 09:00:00,332.23369730475844
2012-09-20 10:00:00,200.2861591041146
2012-09-20 11:00:00,245.99372436901103
2012-09-20 12:00:00,321.3653134753523
2012-09-20 13:00:00,313.26119649652316
2012-09-20 14:00:00,305.4785590484605
2012-09-20 15:00:00,331.0854383113389
2012-09-20 16:00:00,449.68562510040573
2012-09-20 17:00:00,886.0007150234508
2012-09-20 18:00:00,825.3685975899214
2012-09-20 19:00:00,586.4744559032368
2012-09-20 20:00:00,417.1325286054032
2012-09-20 21:00:00,297.6273746865721
2012-09-20 22:00:00,192.5860547831869
2012-09-20 23:00:00,113.23606994111111
2012-09-21 00:00:00,44.20761926845544
2012-09-21 01:00:00,21.114428258803343
2012-09-21 02:00:00,11.772475553930873
2012-09-21 03:00:00,7.228004432617725
2012-09-21 04:00:00,9.157578920561065
2012-09-21 05:00:00,44.571844889252525
2012-09-21 06:00:00,184.13404517200212
2012-09-21 07:00:00,502.3889984725534
2012-09-21 08:00:00,722.6319897133274
2012-09-21 09:00:00,311.1007819329858
2012-09-21 10:00:00,204.4829910564579
2012-09-21 11:00:00,235.88693310240117
2012-09-21 12:00:00,335.23460292171393
2012-09-21 13:00:00,372.3092061274796
2012-09-21 14:00:00,335.7850396489294
2012-09-21 15:00:00,349.72133083801634
2012-09-21 16:00:00,483.3549565217162
2012-09-21 17:00:00,867.4369844799463
2012-09-21 18:00:00,828.2109565775323
2012-09-21 19:00:00,632.5597507936666
2012-09-21 20:00:00,442.95004064740874
2012-09-21 21:00:00,287.6932951355654
2012-09-21 22:00:00,239.71318574269404
2012-09-21 23:00:00,151.2802183199968
2012-09-22 00:00:00,156.28504015104056
2012-09-22 01:00:00,110.19509881427356
2012-09-22 02:00:00,69.30242116105099
2012-09-22 03:00:00,37.76754307290675
2012-09-22 04:00:00,11.272204796877586
2012-09-22 05:00:00,15.036255043602916
2012-09-22 06:00:00,27.978170793468504
2012-09-22 07:00:00,66.53639382235785
2012-09-22 08:00:00,175.63976894039934
2012-09-22 09:00:00,293.1810060758319
2012-09-22 10:00:00,438.99892274454265
2012-09-22 11:00:00,542.5470679447417
2012-09-22 12:00:00,564.0454104907423
2012-09-22 13:00:00,552.137244029033
2012-09-22 14:00:00,566.7110413532479
2012-09-22 15:00:00,544.0256281457798
2012-09-22 16:00:00,559.4540223115642
2012-09-22 17:00:00,544.5929057416678
2012-09-22 18:00:00,461.7593187099469
2012-09-22 19:00:00,383.36412528768113
2012-09-22 20:00:00,297.1092164805678
2012-09-22 21:00:00,231.74729589291485
2012-09-22 22:00:00,242.8992818662821
2012-09-22 23:00:00,130.47364040859387
2012-09-23 00:00:00,171.5887283145167
2012-09-23 01:00:00,123.51013873505727
2012-09-23 02:00:00,75.08952020057599
2012-09-23 03:00:00,40.01960957500426
2012-09-23 04:00:00,10.933706496399823
2012-09-23 05:00:00,10.92488410697155
2012-09-23 06:00:00,24.288465930917965
2012-09-23 07:00:00,66.12509359603064
2012-09-23 08:00:00,147.6892449410917
2012-09-23 09:00:00,296.7155403031428
2012-09-23 10:00:00,424.85055759085117
2012-09-23 11:00:00,537.5203105876673
2012-09-23 12:00:00,648.54569339476
2012-09-23 13:00:00,656.7410883390077
2012-09-23 14:00:00,648.4485854063463
2012-09-23 15:00:00,656.8456641641413
2012-09-23 16:00:00,661.5119829187039
2012-09-23 17:00:00,552.4880407656124
2012-09-23 18:00:00,460.78743958547966
2012-09-23 19:00:00,315.91087959071984
2012-09-23 20:00:00,255.26698754470564
2012-09-23 21:00:00,184.88395720907207
2012-09-23 22:00:00,159.75947349582745
2012-09-23 23:00:00,110.27531563432956
2012-09-24 00:00:00,46.52709404041447
2012-09-24 01:00:00,17.86043649991984
2012-09-24 02:00:00,9.435960876675567
2012-09-24 03:00:00,6.558914323833846
2012-09-24 04:00:00,7.000252780995203
2012-09-24 05:00:00,46.03978713402411
2012-09-24 06:00:00,143.4307425162926
2012-09-24 07:00:00,500.4054738137653
2012-09-24 08:00:00,784.7250805378144
2012-09-24 09:00:00,362.11080320283304
2012-09-24 10:00:00,206.661598040692
2012-09-24 11:00:00,294.9509906490633
2012-09-24 12:00:00,368.23219345855483
2012-09-24 13:00:00,316.0157405723911
2012-09-24 14:00:00,316.0018732927146
2012-09-24 15:00:00,328.65270210654757
2012-09-24 16:00:00,454.64545759711297
2012-09-24 17:00:00,877.1640935608946
2012-09-24 18:00:00,870.1843982248848
2012-09-24 19:00:00,497.0238952627599
2012-09-24 20:00:00,364.31083146502675
2012-09-24 21:00:00,252.40207077359733
2012-09-24 22:00:00,152.20677052703016
2012-09-24 23:00:00,96.32937768507408
2012-09-25 00:00:00,49.44271507224066
2012-09-25 01:00:00,16.046169037657133
2012-09-25 02:00:00,9.6054580206745
2012-09-25 03:00:00,3.5231142491259453
2012-09-25 04:00:00,7.372692939250747
2012-09-25 05:00:00,39.666124987467555
2012-09-25 06:00:00,163.38047699456507
2012-09-25 07:00:00,477.90300831864926
2012-09-25 08:00:00,799.1769874492766
2012-09-25 09:00:00,363.117771251921
2012-09-25 10:00:00,213.35723298470387
2012-09-25 11:00:00,266.454727182036
2012-09-25 12:00:00,332.7977525826165
2012-09-25 13:00:00,337.3662975024096
2012-09-25 14:00:00,345.0486013176307
2012-09-25 15:00:00,381.9298558204432
2012-09-25 16:00:00,500.09912010265907
2012-09-25 17:00:00,903.4975387283862
2012-09-25 18:00:00,903.2753826993068
2012-09-25 19:00:00,571.5720495867855
2012-09-25 20:00:00,444.4594633949529
2012-09-25 21:00:00,275.5286811838858
2012-09-25 22:00:00,245.9464509518403
2012-09-25 23:00:00,166.15124066451162
2012-09-26 00:00:00,65.75956307540771
2012-09-26 01:00:00,29.63346550870867
2012-09-26 02:00:00,5.670657994742082
2012-09-26 03:00:00,5.218538311734052
2012-09-26 04:00:00,7.865614110560756
2012-09-26 05:00:00,40.444614270013965
2012-09-26 06:00:00,156.42768395905395
2012-09-26 07:00:00,524.0683222882839
2012-09-26 08:00:00,777.1641829859113
2012-09-26 09:00:00,358.2085101532291
2012-09-26 10:00:00,182.9331018083807
2012-09-26 11:00:00,251.86237003220378
2012-09-26 12:00:00,332.1210723712431
2012-09-26 13:00:00,326.93331116402413
2012-09-26 14:00:00,317.197277753782
2012-09-26 15:00:00,347.8769794689301
2012-09-26 16:00:00,482.7761636489712
2012-09-26 17:00:00,862.0118284105503
2012-09-26 18:00:00,843.4887549707846
2012-09-26 19:00:00,581.3642673178928
2012-09-26 20:00:00,435.49110759799674
2012-09-26 21:00:00,308.46915434695603
2012-09-26 22:00:00,165.49700347955306
2012-09-26 23:00:00,92.7137814962522
2012-09-27 00:00:00,72.84865172312442
2012-09-27 01:00:00,35.08629876968355
2012-09-27 02:00:00,11.531335344451554
2012-09-27 03:00:00,7.853118536353452
2012-09-27 04:00:00,7.7644125140129585
2012-09-27 05:00:00,40.144815708324856
2012-09-27 06:00:00,150.54011642611152
2012-09-27 07:00:00,489.5439451445933
2012-09-27 08:00:00,756.5852895453938
2012-09-27 09:00:00,356.2915734269063
2012-09-27 10:00:00,244.7999414099128
2012-09-27 11:00:00,265.1694774492879
2012-09-27 12:00:00,323.7657332980933
2012-09-27 13:00:00,318.77970849281536
2012-09-27 14:00:00,283.85313874440124
2012-09-27 15:00:00,304.8971521260219
2012-09-27 16:00:00,460.3751027975259
2012-09-27 17:00:00,696.860541628242
2012-09-27 18:00:00,746.0502982729902
2012-09-27 19:00:00,576.4450116230342
2012-09-27 20:00:00,370.21639746198576
2012-09-27 21:00:00,231.33102288220164
2012-09-27 22:00:00,141.24467462088984
2012-09-27 23:00:00,88.9388860539083
2012-09-28 00:00:00,47.33419860212328
2012-09-28 01:00:00,17.842131006590613
2012-09-28 02:00:00,3.3876709766118664
2012-09-28 03:00:00,7.223613401629608
2012-09-28 04:00:00,4.729096349856214
2012-09-28 05:00:00,39.556977491334436
2012-09-28 06:00:00,155.39771100483307
2012-09-28 07:00:00,417.84142525314985
2012-09-28 08:00:00,745.7763668373947
2012-09-28 09:00:00,355.0343691762144
2012-09-28 10:00:00,180.00641256315598
2012-09-28 11:00:00,231.5141955407242
2012-09-28 12:00:00,372.15835310653176
2012-09-28 13:00:00,365.70401480112315
2012-09-28 14:00:00,325.72612763424
2012-09-28 15:00:00,338.61588737847677
2012-09-28 16:00:00,466.23052802069856
2012-09-28 17:00:00,866.4692677578182
2012-09-28 18:00:00,851.1083686946497
2012-09-28 19:00:00,499.9595200573483
2012-09-28 20:00:00,340.1528642030238
2012-09-28 21:00:00,195.2512530814117
2012-09-28 22:00:00,176.75853696807314
2012-09-28 23:00:00,119.88709429114586
2012-09-29 00:00:00,162.77540517641086
2012-09-29 01:00:00,122.06044883194113
2012-09-29 02:00:00,81.87924394050171
2012-09-29 03:00:00,43.39865002943579
2012-09-29 04:00:00,15.02041573723169
2012-09-29 05:00:00,11.007559204561796
2012-09-29 06:00:00,22.340421578487867
2012-09-29 07:00:00,60.43718841275945
2012-09-29 08:00:00,137.13940349072203
2012-09-29 09:00:00,292.75594160743617
2012-09-29 10:00:00,426.56528673922185
2012-09-29 11:00:00,512.8340372174174
2012-09-29 12:00:00,636.8743640693428
2012-09-29 13:00:00,644.8497972501244
2012-09-29 14:00:00,631.1709017223413
2012-09-29 15:00:00,595.2961244627435
2012-09-29 16:00:00,626.7362738766029
2012-09-29 17:00:00,594.3136800947517
2012-09-29 18:00:00,418.48863166570646
2012-09-29 19:00:00,332.9666996249992
2012-09-29 20:00:00,256.24221570352285
2012-09-29 21:00:00,193.5528216839332
2012-09-29 22:00:00,148.58649400630205
2012-09-29 23:00:00,110.31645014643745
2012-09-30 00:00:00,160.23410484616534
2012-09-30 01:00:00,119.37400189835229
2012-09-30 02:00:00,70.88249162322538
2012-09-30 03:00:00,29.373873493605817
2012-09-30 04:00:00,9.783989217241512
2012-09-30 05:00:00,10.860682857838961
2012-09-30 06:00:00,32.98211179583553
2012-09-30 07:00:00,65.98204767998587
2012-09-30 08:00:00,138.13936785136698
2012-09-30 09:00:00,295.5022641600642
2012-09-30 10:00:00,439.94913778459403
2012-09-30 11:00:00,530.2690689172581
2012-09-30 12:00:00,636.8743640693428
2012-09-30 13:00:00,644.8497972501244
2012-09-30 14:00:00,622.9424908982346
2012-09-30 15:00:00,643.0597623874512
2012-09-30 16:00:00,675.1710639124416
2012-09-30 17:00:00,611.3044610248547
2012-09-30 18:00:00,459.36939853193553
2012-09-30 19:00:00,274.6993121358335
2012-09-30 20:00:00,202.1104554977855
2012-09-30 21:00:00,193.11084498950615
2012-09-30 22:00:00,143.4374702399623
2012-09-30 23:00:00,101.89996908661578
2012-10-20 00:00:00,131.81013220804132
2012-10-20 01:00:00,112.4241732051948
2012-10-20 02:00:00,66.91004359821902
2012-10-20 03:00:00,31.267478484910473
2012-10-20 04:00:00,9.774918823470774
2012-10-20 05:00:00,10.899584106306401
2012-10-20 06:00:00,29.23299904742774
2012-10-20 07:00:00,60.818426392185515
2012-10-20 08:00:00,146.2623458053577
2012-10-20 09:00:00,287.5220908834523
2012-10-20 10:00:00,398.658589974069
2012-10-20 11:00:00,515.5381496186902
2012-10-20 12:00:00,619.1589972192005
2012-10-20 13:00:00,663.1222685601754
2012-10-20 14:00:00,646.8540221036801
2012-10-20 15:00:00,613.8592191659117
2012-10-20 16:00:00,628.9302819747899
2012-10-20 17:00:00,553.5830935683493
2012-10-20 18:00:00,444.00482004418365
2012-10-20 19:00:00,313.58735968378613
2012-10-20 20:00:00,234.5793395473534
2012-10-20 21:00:00,208.82206622597138
2012-10-20 22:00:00,160.5668242120051
2012-10-20 23:00:00,134.68923951413154
2012-10-21 00:00:00,136.15850580589054
2012-10-21 01:00:00,126.10492062890866
2012-10-21 02:00:00,65.62010632535892
2012-10-21 03:00:00,30.984633419288713
2012-10-21 04:00:00,10.935990916452548
2012-10-21 05:00:00,9.87819927046822
2012-10-21 06:00:00,23.441369710830454
2012-10-21 07:00:00,63.996947234039176
2012-10-21 08:00:00,147.20643584316846
2012-10-21 09:00:00,262.52604664918863
2012-10-21 10:00:00,398.15651807657576
2012-10-21 11:00:00,535.7584417544572
2012-10-21 12:00:00,635.7651823749095
2012-10-21 13:00:00,673.0608881488652
2012-10-21 14:00:00,659.9550708054167
2012-10-21 15:00:00,666.5059194844733
2012-10-21 16:00:00,615.0970758972968
2012-10-21 17:00:00,538.4390182787358
2012-10-21 18:00:00,444.00482004418365
2012-10-21 19:00:00,309.51890079306423
2012-10-21 20:00:00,237.49973260980457
2012-10-21 21:00:00,198.58830077699116
2012-10-21 22:00:00,158.05359033656015
2012-10-21 23:00:00,121.87547122708426
2012-10-22 00:00:00,54.20879148036445
2012-10-22 01:00:00,15.278421631208062
2012-10-22 02:00:00,9.78602955582224
2012-10-22 03:00:00,5.502940595767179
2012-10-22 04:00:00,7.9593328894555695
2012-10-22 05:00:00,33.42299195879886
2012-10-22 06:00:00,131.31079275771384
2012-10-22 07:00:00,399.89417060382294
2012-10-22 08:00:00,792.1648801826849
2012-10-22 09:00:00,346.80675385357716
2012-10-22 10:00:00,204.5863255778627
2012-10-22 11:00:00,294.9509906490633
2012-10-22 12:00:00,359.2987915314063
2012-10-22 13:00:00,315.1916932346473
2012-10-22 14:00:00,329.0236243309163
2012-10-22 15:00:00,339.6660824922348
2012-10-22 16:00:00,498.8704854626624
2012-10-22 17:00:00,885.7549161561242
2012-10-22 18:00:00,769.7212761643069
2012-10-22 19:00:00,495.3682680628725
2012-10-22 20:00:00,387.2267919690804
2012-10-22 21:00:00,224.57070856609326
2012-10-22 22:00:00,176.88049409032897
2012-10-22 23:00:00,97.9306631631491
2012-10-23 00:00:00,54.95713440798861
2012-10-23 01:00:00,18.45451755930494
2012-10-23 02:00:00,7.9432049632869655
2012-10-23 03:00:00,6.3057376227406
2012-10-23 04:00:00,8.447242601346499
2012-10-23 05:00:00,38.46371415654956
2012-10-23 06:00:00,161.8665339807415
2012-10-23 07:00:00,454.684203697042
2012-10-23 08:00:00,772.3213857165966
2012-10-23 09:00:00,363.81883410623686
2012-10-23 10:00:00,191.5248820739064
2012-10-23 11:00:00,264.6310329401074
2012-10-23 12:00:00,334.61915419273095
2012-10-23 13:00:00,322.07614341340735
2012-10-23 14:00:00,349.62446558597725
2012-10-23 15:00:00,379.2020220910472
2012-10-23 16:00:00,499.8870857545583
2012-10-23 17:00:00,911.9415786139781
2012-10-23 18:00:00,822.3565227207889
2012-10-23 19:00:00,552.8246623899302
2012-10-23 20:00:00,428.5897627387439
2012-10-23 21:00:00,269.92737062802945
2012-10-23 22:00:00,181.5720463160882
2012-10-23 23:00:00,115.95948371350201
2012-10-24 00:00:00,53.8204678983661
2012-10-24 01:00:00,29.721634199180787
2012-10-24 02:00:00,10.562039213914288
2012-10-24 03:00:00,7.408591534389551
2012-10-24 04:00:00,9.158349923378843
2012-10-24 05:00:00,42.20721484296547
2012-10-24 06:00:00,163.31510917550128
2012-10-24 07:00:00,419.66788818133483
2012-10-24 08:00:00,669.3140810812488
2012-10-24 09:00:00,368.9390865272857
2012-10-24 10:00:00,178.70591340270454
2012-10-24 11:00:00,257.20511814331746
2012-10-24 12:00:00,341.4426877507096
2012-10-24 13:00:00,349.8333445496457
2012-10-24 14:00:00,382.1825029313961
2012-10-24 15:00:00,400.3965961055951
2012-10-24 16:00:00,528.5695008619889
2012-10-24 17:00:00,892.3340072010079
2012-10-24 18:00:00,928.3821490032473
2012-10-24 19:00:00,529.0242280950732
2012-10-24 20:00:00,374.3740499755603
2012-10-24 21:00:00,264.11627517349154
2012-10-24 22:00:00,196.37573741818434
2012-10-24 23:00:00,108.60736504173609
2012-10-25 00:00:00,42.41050104702413
2012-10-25 01:00:00,36.74141593097117
2012-10-25 02:00:00,8.134476170821008
2012-10-25 03:00:00,5.746592135271813
2012-10-25 04:00:00,6.707480665479808
2012-10-25 05:00:00,43.359854224866815
2012-10-25 06:00:00,154.8937599550397
2012-10-25 07:00:00,395.0263765198734
2012-10-25 08:00:00,669.3140810812488
2012-10-25 09:00:00,342.2607232385185
2012-10-25 10:00:00,156.36528290198584
2012-10-25 11:00:00,139.21043414435798
2012-10-25 12:00:00,196.56879762472497
2012-10-25 13:00:00,201.25182742581003
2012-10-25 14:00:00,287.05935559663664
2012-10-25 15:00:00,339.0294245041803
2012-10-25 16:00:00,434.17166486899083
2012-10-25 17:00:00,702.41743350029
2012-10-25 18:00:00,284.0376015788862
2012-10-25 19:00:00,285.23015832634235
2012-10-25 20:00:00,242.10444685136017
2012-10-25 21:00:00,220.75782671008272
2012-10-25 22:00:00,199.92935986816008
2012-10-25 23:00:00,105.73754321965205
2012-10-26 00:00:00,35.54361890876743
2012-10-26 01:00:00,12.499142819063998
2012-10-26 02:00:00,7.462390054585334
2012-10-26 03:00:00,5.746592135271813
2012-10-26 04:00:00,6.707480665479808
2012-10-26 05:00:00,43.359854224866815
2012-10-26 06:00:00,154.8937599550397
2012-10-26 07:00:00,395.0263765198734
2012-10-26 08:00:00,662.4631226583671
2012-10-26 09:00:00,359.0869176453285
2012-10-26 10:00:00,165.31962457519032
2012-10-26 11:00:00,187.36037671366347
2012-10-26 12:00:00,251.97843957474043
2012-10-26 13:00:00,286.38171313647973
2012-10-26 14:00:00,281.22469846773174
2012-10-26 15:00:00,332.3965783933479
2012-10-26 16:00:00,402.8575531383153
2012-10-26 17:00:00,586.0949053168032
2012-10-26 18:00:00,472.4349864111592
2012-10-26 19:00:00,306.2801664056437
2012-10-26 20:00:00,246.2078381635632
2012-10-26 21:00:00,265.5118659216815
2012-10-26 22:00:00,174.27489147561184
2012-10-26 23:00:00,121.49556285069093
2012-10-27 00:00:00,150.04307371348756
2012-10-27 01:00:00,110.5006620784587
2012-10-27 02:00:00,64.34265901815638
2012-10-27 03:00:00,42.978193409144446
2012-10-27 04:00:00,11.95310268269511
2012-10-27 05:00:00,11.612833382061773
2012-10-27 06:00:00,25.188845140396392
2012-10-27 07:00:00,75.58759555441529
2012-10-27 08:00:00,145.32071095988147
2012-10-27 09:00:00,283.5223274440188
2012-10-27 10:00:00,405.03685517707424
2012-10-27 11:00:00,515.11477737511
2012-10-27 12:00:00,624.1736957514712
2012-10-27 13:00:00,645.8759535583555
2012-10-27 14:00:00,613.5251026700199
2012-10-27 15:00:00,543.4224468580016
2012-10-27 16:00:00,442.2187792882126
2012-10-27 17:00:00,515.9103917262264
2012-10-27 18:00:00,442.3549096461983
2012-10-27 19:00:00,338.5431438631907
2012-10-27 20:00:00,251.5728401904445
2012-10-27 21:00:00,176.44553489952668
2012-10-27 22:00:00,141.35186409400097
2012-10-27 23:00:00,103.18156749512727
2012-10-28 00:00:00,124.40286360282334
2012-10-28 01:00:00,112.40152151739618
2012-10-28 02:00:00,80.783282726658
2012-10-28 03:00:00,42.75828362928349
2012-10-28 04:00:00,12.193039061513131
2012-10-28 05:00:00,10.563856401835416
2012-10-28 06:00:00,22.01328550613618
2012-10-28 07:00:00,53.511593031424226
2012-10-28 08:00:00,129.1439602320185
2012-10-28 09:00:00,243.4278186111919
2012-10-28 10:00:00,366.8688002429056
2012-10-28 11:00:00,488.85547577612624
2012-10-28 12:00:00,559.4580713006103
2012-10-28 13:00:00,568.050871189732
2012-10-28 14:00:00,553.8625909182083
2012-10-28 15:00:00,508.1545658995851
2012-10-28 16:00:00,319.6425854277816
2012-10-28 17:00:00,284.93418820953616
2012-10-28 18:00:00,176.68311632949826
2012-10-28 19:00:00,162.83027382369994
2012-10-28 20:00:00,151.66145298863466
2012-10-28 21:00:00,116.40017051681194
2012-10-28 22:00:00,71.98670192054834
2012-10-28 23:00:00,58.11726789108075
2012-10-29 00:00:00,24.601655033034856
2012-10-30 13:00:00,144.0918295864592
2012-10-30 14:00:00,136.7021683103284
2012-10-30 15:00:00,147.37958720628777
2012-10-30 16:00:00,213.7631400985327
2012-10-30 17:00:00,314.57289960874436
2012-10-30 18:00:00,300.00619774673396
2012-10-30 19:00:00,495.85318493012767
2012-10-30 20:00:00,230.67263952188586
